setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
3.55, 3.47, 3.67,nan, 34.97, 2.48
3.55, 3.49, 4.20,nan, 34.97, 2.51
3.55, 3.51, 4.53,nan, -209.82, 2.50
3.55, 3.53, 4.96,nan, -723.61, 2.50
3.55, 3.54, 5.23,nan, -1100.21, 2.48
2.92, 3.55, 5.56,nan, -1145.94, 2.50
2.92, 3.56, 5.73,nan, -2176.21, 2.52
2.92, 3.55, 5.85,nan, -1807.68, 2.48
2.92, 3.54, 5.85,nan, -1223.95, 2.50
2.92, 3.53, 5.71,nan, -807.00, 2.51
2.92, 3.51, 5.54,nan, -538.00, 2.55
2.92, 3.50, 5.11,nan, -355.08, 2.50
2.92, 3.48, 4.77,nan, -234.03, 2.46
2.92, 3.46, 4.10,nan, -166.78, 2.48
2.92, 3.45, 3.62,nan, -129.12, 2.54
2.92, 3.43, 2.78,nan, -102.22, 2.50
2.92, 3.41, 2.16,nan, -72.63, 2.47
2.92, 3.39, 1.20,nan, -61.87, 2.50
2.92, 3.37, 0.53,nan, -64.56, 2.52
2.92, 3.35, -0.46,nan, -48.42, 2.48
2.92, 3.33, -1.10,nan, -43.04, 2.48
2.92, 3.31, -2.01,nan, -51.11, 2.50
2.92, 3.29, -2.57,nan, -45.73, 2.50
2.92, 3.27, -3.33,nan, -34.97, 2.50
2.92, 3.25, -3.76,nan, -43.04, 2.50
3.05, 3.23, -4.36,nan, -43.04, 2.50
3.05, 3.21, -4.72,nan, -32.28, 2.57
3.05, 3.20, -5.18,nan, -34.97, 2.43
3.05, 3.17, -5.44,nan, -45.73, 2.50
3.05, 3.16, -5.78,nan, -32.28, 2.50
3.05, 3.14, -6.00,nan, -34.97, 2.51
3.05, 3.12, -6.26,nan, -43.04, 2.49
3.05, 3.10, -6.40,nan, 13.45, 2.49
3.05, 3.08, -6.59,nan, 546.07, 2.50
3.05, 3.06, -6.71,nan, 968.40, 2.50
3.05, 3.05, -6.83,nan, 1213.19, 2.50
3.05, 3.05, -6.86,nan, 1121.73, 2.49
3.05, 3.04, -6.86,nan, 882.32, 2.51
3.05, 3.04, -6.81,nan, 605.25, 2.50
3.05, 3.04, -6.64,nan, 376.60, 2.50
3.05, 3.05, -6.50,nan, 150.64, 2.49
3.05, 3.05, -6.16,nan, 13.45, 2.49
3.05, 3.05, -5.90,nan, -72.63, 2.50
3.05, 3.05, -5.47,nan, -134.50, 2.50
3.05, 3.05, -5.13,nan, -164.09, 2.51
3.52, 3.06, -4.60,nan, -158.71, 2.49
3.52, 3.06, -4.22,nan, 1404.18, 2.50
3.52, 3.06, -3.65,nan, 1339.62, 2.51
3.52, 3.08, -3.24,nan, 895.77, 2.50
3.52, 3.09, -2.59,nan, 586.42, 2.50
3.52, 3.11, -2.13,nan, 392.74, 2.54
3.52, 3.12, -1.46,nan, 266.31, 2.50
3.52, 3.14, -1.03,nan, 174.85, 2.47
3.52, 3.16, -0.38,nan, 121.05, 2.50
3.52, 3.18, 0.02,nan, 96.84, 2.53
3.52, 3.20, 0.67,nan, 78.01, 2.49
3.52, 3.22, 1.10,nan, 48.42, 2.50
3.52, 3.24, 1.75,nan, 48.42, 2.53
3.52, 3.25, 2.16,nan, 45.73, 2.49
3.52, 3.27, 2.81,nan, 34.97, 2.50
3.52, 3.29, 3.21,nan, 26.90, 2.49
3.52, 3.31, 3.81,nan, 32.28, 2.46
3.52, 3.33, 4.20,nan, 26.90, 2.51
3.52, 3.35, 4.70,nan, 24.21, 2.56
3.52, 3.37, 5.01,nan, 29.59, 2.44
3.47, 3.39, 5.42,nan, 29.59, 2.49
3.47, 3.41, 5.64,nan, 2.69, 2.50
3.47, 3.43, 5.95,nan, 0.00, 2.51
3.47, 3.45, 6.14,nan, -465.37, 2.54
3.47, 3.46, 6.35,nan, -909.22, 2.45
3.47, 3.47, 6.47,nan, -1137.87, 2.54
3.47, 3.48, 6.59,nan, -1105.59, 2.48
3.47, 3.48, 6.62,nan, -917.29, 2.51
3.47, 3.49, 6.59,nan, -659.05, 2.47
3.47, 3.48, 6.50,nan, -416.95, 2.51
3.47, 3.48, 6.31,nan, -199.06, 2.50
3.47, 3.48, 6.12,nan, -10.76, 2.50
3.47, 3.48, 5.76,nan, 61.87, 2.50
3.47, 3.48, 5.47,nan, 129.12, 2.51
3.47, 3.47, 4.99,nan, 158.71, 2.50
3.47, 3.47, 4.65,nan, 112.98, 2.50
3.47, 3.47, 4.12,nan, 110.29, 2.48
3.47, 3.47, 3.74,nan, 83.39, 2.50
3.47, 3.47, 3.19,nan, 53.80, 2.50
3.47, 3.47, 2.81,nan, 0.00, 2.51
2.97, 3.47, 2.33,nan, -34.97, 2.50
2.97, 3.47, 2.01,nan, -1490.26, 2.50
2.97, 3.47, 1.61,nan, -1404.18, 2.50
2.97, 3.45, 1.37,nan, -963.02, 2.50
2.97, 3.44, 1.01,nan, -640.22, 2.50
2.97, 3.42, 0.74,nan, -422.33, 2.51
2.97, 3.41, 0.36,nan, -277.07, 2.50
2.97, 3.39, 0.07,nan, -193.68, 2.50
2.97, 3.37, -0.34,nan, -147.95, 2.52
2.97, 3.35, -0.65,nan, -115.67, 2.48
2.97, 3.33, -1.15,nan, -80.70, 2.49
2.97, 3.31, -1.49,nan, -67.25, 2.50
2.97, 3.29, -2.04,nan, -64.56, 2.54
2.97, 3.28, -2.42,nan, -51.11, 2.45
2.97, 3.26, -3.00,nan, -40.35, 2.54
2.97, 3.24, -3.41,nan, -48.42, 2.50
2.97, 3.22, -3.96,nan, -43.04, 2.45
2.97, 3.20, -4.32,nan, -34.97, 2.50
2.97, 3.18, -4.80,nan, -40.35, 2.50
2.97, 3.16, -5.08,nan, -43.04, 2.51
2.80, 3.14, -5.47,nan, -32.28, 2.69
2.80, 3.12, -5.71,nan, -34.97, 2.31
2.80, 3.10, -6.00,nan, -43.04, 2.50
2.80, 3.08, -6.19,nan, -32.28, 2.53
2.80, 3.06, -6.40,nan, -32.28, 2.46
2.80, 3.04, -6.55,nan, -43.04, 2.55
2.80, 3.03, -6.71,nan, -37.66, 2.46
2.80, 3.01, -6.81,nan, -32.28, 2.53
2.80, 2.99, -6.93,nan, -40.35, 2.46
2.80, 2.97, -7.03,nan, -40.35, 2.54
2.80, 2.95, -7.12,nan, -32.28, 2.47
2.80, 2.93, -7.17,nan, -40.35, 2.50
2.80, 2.91, -7.27,nan, -40.35, 2.50
2.80, 2.89, -7.29,nan, -32.28, 2.51
2.80, 2.87, -7.36,nan, -34.97, 2.49
2.80, 2.85, -7.39,nan, -43.04, 2.54
2.80, 2.83, -7.43,nan, 293.21, 2.49
2.80, 2.81, -7.46,nan, 839.28, 2.48
2.80, 2.80, -7.48,nan, 1140.56, 2.49
2.80, 2.79, -7.46,nan, 1145.94, 2.50
3.02, 2.79, -7.41,nan, 963.02, 2.54
3.02, 2.79, -7.31,nan, 1807.68, 2.46
3.02, 2.79, -7.10,nan, 1517.16, 2.50
3.02, 2.81, -6.91,nan, 989.92, 2.49
3.02, 2.82, -6.47,nan, 637.53, 2.51
3.02, 2.83, -6.14,nan, 422.33, 2.50
3.02, 2.85, -5.49,nan, 282.45, 2.53
3.02, 2.87, -5.01,nan, 196.37, 2.47
3.02, 2.89, -4.20,nan, 142.57, 2.56
3.02, 2.91, -3.60,nan, 91.46, 2.50
3.02, 2.93, -2.64,nan, 69.94, 2.44
3.02, 2.95, -1.94,nan, 61.87, 2.50
3.02, 2.96, -0.91,nan, 45.73, 2.50
3.02, 2.98, -0.22,nan, -153.33, 2.50
3.02, 3.00, 0.77,nan, -675.19, 2.49
3.02, 3.02, 1.39,nan, -1076.00, 2.50
3.02, 3.03, 2.25,nan, -1175.53, 2.50
3.02, 3.03, 2.76,nan, -1054.48, 2.50
3.02, 3.03, 3.36,nan, -817.76, 2.50
3.02, 3.03, 3.67,nan, -535.31, 2.57
2.99, 3.03, 3.98,nan, -322.80, 2.43
2.99, 3.03, 4.08,nan, -1280.44, 2.54
2.99, 3.02, 4.10,nan, -763.96, 2.47
2.99, 3.01, 4.03,nan, -78.01, 2.50
2.99, 3.00, 3.79,nan, 301.28, 2.49
2.99, 2.99, 3.55,nan, 529.93, 2.50
2.99, 2.99, 3.12,nan, 581.04, 2.55
2.99, 2.98, 2.78,nan, 535.31, 2.49
2.99, 2.98, 2.23,nan, 425.02, 2.50
2.99, 2.98, 1.87,nan, 309.35, 2.50
2.99, 2.98, 1.34,nan, 153.33, 2.49
2.99, 2.98, 1.03,nan, 51.11, 2.48
2.99, 2.99, 0.62,nan, -43.04, 2.49
2.99, 2.99, 0.38,nan, -80.70, 2.51
2.99, 2.99, 0.10,nan, -88.77, 2.49
2.99, 2.99, -0.02,nan, -64.56, 2.50
2.99, 2.99, -0.17,nan, -83.39, 2.51
2.99, 2.99, -0.22,nan, -75.32, 2.55
2.99, 2.99, -0.24,nan, -5.38, 2.47
2.99, 2.99, -0.24,nan, -5.38, 2.48
3.02, 2.99, -0.19,nan, 0.00, 2.56
3.02, 2.99, -0.14,nan, 1215.88, 2.47
3.02, 3.00, -0.10,nan, 691.33, 2.47
3.02, 3.00, -0.02,nan, 142.57, 2.51
3.02, 3.01, 0.05,nan, -166.78, 2.50
3.02, 3.02, 0.12,nan, -390.05, 2.49
3.02, 3.02, 0.24,nan, -414.26, 2.50
3.02, 3.02, 0.34,nan, -441.16, 2.50
3.02, 3.03, 0.46,nan, -381.98, 2.51
3.02, 3.03, 0.53,nan, -258.24, 2.54
3.02, 3.02, 0.62,nan, -147.95, 2.48
3.02, 3.02, 0.67,nan, -53.80, 2.48
3.02, 3.02, 0.74,nan, 24.21, 2.50
3.02, 3.02, 0.77,nan, 69.94, 2.50
3.02, 3.02, 0.82,nan, 61.87, 2.49
3.02, 3.02, 0.82,nan, 51.11, 2.50
3.02, 3.02, 0.79,nan, 32.28, 2.50
3.02, 3.02, 0.77,nan, 16.14, 2.50
3.02, 3.02, 0.70,nan, 21.52, 2.50
3.02, 3.02, 0.62,nan, 2.69, 2.68
3.16, 3.02, 0.53,nan, -13.45, 2.33
3.16, 3.02, 0.46,nan, 1436.46, 2.50
3.16, 3.03, 0.36,nan, 1350.38, 2.50
3.16, 3.04, 0.34,nan, 898.46, 2.51
3.16, 3.06, 0.36,nan, 583.73, 2.48
3.16, 3.07, 0.43,nan, 387.36, 2.50
3.16, 3.09, 0.60,nan, 263.62, 2.56
3.16, 3.11, 0.77,nan, 188.30, 2.49
3.16, 3.12, 1.08,nan, -18.83, 2.47
3.16, 3.14, 1.29,nan, -554.14, 2.49
3.16, 3.16, 1.70,nan, -981.85, 2.54
3.16, 3.16, 1.97,nan, -1108.28, 2.46
3.16, 3.17, 2.37,nan, -1030.27, 2.50
3.16, 3.17, 2.64,nan, -796.24, 2.51
3.16, 3.17, 2.97,nan, -578.35, 2.49
3.16, 3.17, 3.17,nan, -317.42, 2.50
3.16, 3.17, 3.36,nan, -80.70, 2.50
3.16, 3.17, 3.43,nan, 13.45, 2.50
3.16, 3.16, 3.43,nan, 67.25, 2.55
3.16, 3.16, 3.38,nan, 99.53, 2.54
3.10, 3.16, 3.19,nan, 129.12, 2.40
3.10, 3.16, 3.02,nan, -1409.56, 2.52
3.10, 3.15, 2.71,nan, -1326.17, 2.49
3.10, 3.14, 2.45,nan, -650.98, 2.52
3.10, 3.13, 1.97,nan, 69.94, 2.47
3.10, 3.12, 1.63,nan, 492.27, 2.51
3.10, 3.11, 1.10,nan, 699.40, 2.50
3.10, 3.10, 0.74,nan, 785.48, 2.50
3.10, 3.10, 0.26,nan, 691.33, 2.49
3.10, 3.10, 0.00,nan, 505.72, 2.50
3.10, 3.10, -0.36,nan, 333.56, 2.57
3.10, 3.10, -0.58,nan, 185.61, 2.46
3.10, 3.10, -0.82,nan, 56.49, 2.60
3.10, 3.10, -0.96,nan, -13.45, 2.41
3.10, 3.10, -1.10,nan, -59.18, 2.46
3.10, 3.10, -1.18,nan, -32.28, 2.54
3.10, 3.10, -1.22,nan, -94.15, 2.45
3.10, 3.10, -1.22,nan, -67.25, 2.54
3.10, 3.10, -1.15,nan, -43.04, 2.49
3.10, 3.10, -1.06,nan, -69.94, 2.55
3.10, 3.10, -0.91,nan, -24.21, 2.43
3.10, 3.10, -0.79,nan, -16.14, 2.50
3.10, 3.10, -0.65,nan, -13.45, 2.50
3.10, 3.10, -0.55,nan, 2.69, 2.50
3.10, 3.10, -0.41,nan, 2.69, 2.50
3.10, 3.10, -0.36,nan, 0.00, 2.51
3.10, 3.10, -0.26,nan, 0.00, 2.54
3.10, 3.10, -0.24,nan, 0.00, 2.45
3.10, 3.10, -0.19,nan, 0.00, 2.51
3.10, 3.10, -0.17,nan, 0.00, 2.49
3.10, 3.10, -0.12,nan, 0.00, 2.50
3.10, 3.10, -0.12,nan, 0.00, 2.50
3.10, 3.10, -0.10,nan, 0.00, 2.50
3.10, 3.10, -0.10,nan, 0.00, 2.51
3.10, 3.10, -0.07,nan, 0.00, 2.49
3.10, 3.10, -0.07,nan, 0.00, 2.50
3.10, 3.10, -0.05,nan, 0.00, 2.51
3.10, 3.10, -0.05,nan, 0.00, 2.51
3.10, 3.10, -0.02,nan, 0.00, 2.49
3.10, 3.10, -0.02,nan, 0.00, 2.62
3.10, 3.10, -0.02,nan, 0.00, 2.37
3.10, 3.10, -0.02,nan, 0.00, 2.52
