time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
16.295,-0.0092,-0.00935,,0.0564,-6.736
16.2975,-0.0092,-0.00924,,0.0408,-5.456
16.3,-0.0092,-0.00915,,0.0288,-4.4
16.3025,-0.0092,-0.0091,,0.0196,-3.392
16.305,-0.0092,-0.00906,,0.012,-2.592
16.3075,-0.0092,-0.00904,,0.0068,-1.936
16.31,-0.0092,-0.00903,,0.0028,-1.392
16.3125,-0.0092,-0.00903,,-7.312262e-17,-1.056
16.315,-0.0092,-0.00903,,-0.002,-0.8
16.3175,-0.0092,-0.00904,,-0.004,-0.544
16.32,-0.0092,-0.00905,,-0.0052,-0.336
16.3225,-0.0092,-0.00907,,-0.0052,-0.112
16.325,-0.0092,-0.00908,,-0.0056,-1.1697173e-13
16.3275,-0.0092,-0.00909,,-0.0052,-0.016
16.33,-0.0092,-0.00911,,-0.0052,0.016
16.3325,-0.0092,-0.00912,,-0.0056,1.04473925e-13
16.335,-0.0092,-0.00913,,-0.0052,0.112
16.3375,-0.0092,-0.00915,,-0.0052,0.272
16.34,-0.0092,-0.00916,,-0.004,0.288
16.3425,-0.0092,-0.00917,,-0.0028,0.272
16.345,-0.0092,-0.00917,,-0.0028,0.112
16.3475,-0.0092,-0.00918,,-0.0024,0.064
16.35,-0.0092,-0.00919,,-0.0028,0.08
16.3525,-0.0092,-0.00919,,-0.002,0.1429041
16.355,-0.0092,-0.0092,,-0.002,0.21345206
16.3575,-0.0092,-0.0092,,-0.0010136986,0.09190279
16.36,-0.0092,-0.00921,,-0.000625,0.07482383
16.37,-0.0092,-0.00921,,-0.00046575343,-0.0061921068
16.37,-0.0092,-0.00921,,-0.0004230769,-0.04380885
16.3725,-0.0092,-0.00921,,-0.0015294118,-0.006300521
16.375,-0.0092,-0.00922,,-0.0012,0.08347623
16.3775,-0.0092,-0.00922,,-0.0002886598,0.06879671
16.38,-0.0092,-0.00922,,1.1684383e-16,0.04223702
16.3925,-0.0092,-0.00922,,1.4775636e-16,0.010996563
16.3925,-0.0092,-0.00922,,2.4452753e-16,3.8119786e-15
16.395,-0.0092,-0.00922,,1.4440244e-16,6.136313e-15
16.3975,-0.0092,-0.00922,,1.9028293e-16,1.3364655e-14
16.405,-0.0092,-0.00922,,2.6530705e-16,1.875824e-14
16.405,-0.0092,-0.00922,,4.3857296e-16,1.24565555e-14
16.405,-0.0092,-0.00922,,2.909144e-16,-6.6095827e-15
16.4075,-0.0092,-0.00922,,2.7379903e-16,-7.244474e-15
16.41,-0.0092,-0.00922,,3.103431e-16,3.0166377e-15
16.4125,-0.0092,-0.00922,,3.103967e-16,2.9227408e-15
16.415,-0.0092,-0.00922,,3.1032352e-16,-4.3118853e-18
16.4175,-0.0092,-0.00922,,3.103431e-16,-1.6
16.42,-0.0092,-0.00922,,3.10316e-16,-5.888
16.4225,-0.01734,-0.00922,,-0.02,-12.368
16.425,-0.01734,-0.00922,,-0.0636,-18.608
16.4275,-0.01734,-0.00947,,-0.1228,-20.128
16.43,-0.01734,-0.00989,,-0.1812,-16.4
16.4325,-0.01734,-0.01042,,-0.2128,-9.664
16.435,-0.01734,-0.01101,,-0.2236,-3.232
16.4375,-0.01734,-0.01157,,-0.2224,0.304
16.44,-0.01734,-0.01211,,-0.2168,1.776
16.4425,-0.01734,-0.01265,,-0.2124,2.496
16.445,-0.01734,-0.01318,,-0.2064,3.328
16.4475,-0.01734,-0.01369,,-0.1964,4.544
16.45,-0.01734,-0.01417,,-0.1832,5.68
16.4525,-0.01734,-0.01461,,-0.1672,6.352
16.455,-0.01734,-0.01501,,-0.15,6.56
16.4575,-0.01734,-0.01536,,-0.1336,6.336
16.46,-0.01734,-0.01567,,-0.118,5.984
16.4625,-0.01734,-0.01595,,-0.104,5.664
16.465,-0.01734,-0.01619,,-0.09,5.28
16.4675,-0.01734,-0.0164,,-0.0768,4.88
16.47,-0.01734,-0.01657,,-0.0656,4.32
16.4725,-0.01734,-0.01672,,-0.0552,3.792
16.475,-0.01734,-0.01685,,-0.0468,3.8585947
16.4775,-0.01734,-0.01695,,-0.0388,3.2752974
16.48,-0.01734,-0.01704,,-0.025567567,2.05506
16.4825,-0.01734,-0.01711,,-0.024875,1.6361086
16.4875,-0.01734,-0.01717,,-0.020962963,1.2350937
16.4875,-0.01734,-0.01725,,-0.017181817,1.7632546
16.49,-0.01734,-0.01725,,-0.012352942,1.6331956
16.4925,-0.01734,-0.01728,,-0.0076,1.0686631
16.495,-0.01734,-0.0173,,-0.008,0.6682353
16.4975,-0.01734,-0.01732,,-0.006,0.48
16.5,-0.01734,-0.01733,,-0.0048,0.528
16.5025,-0.01734,-0.01734,,-0.0032,0.4
16.505,-0.01734,-0.01735,,-0.0028,0.336
16.5075,-0.01734,-0.01735,,-0.002,0.256
16.51,-0.01734,-0.01736,,-0.0012,0.272
16.5125,-0.01734,-0.01736,,-0.0008,0.208
16.515,-0.01734,-0.01736,,6.2071914e-16,0.192
16.5175,-0.01734,-0.01736,,6.2049234e-16,0.192
16.52,-0.01734,-0.01736,,0.0008,0.144
16.5225,-0.01734,-0.01736,,0.0012,0.08
16.525,-0.01734,-0.01735,,0.0012,-0.08
16.5275,-0.01734,-0.01735,,0.0008,-0.144
16.53,-0.01734,-0.01735,,6.2047313e-16,-0.128
16.5325,-0.01734,-0.01735,,6.20567e-16,-0.064
16.535,-0.01734,-0.01735,,6.206838e-16,0.064
16.5375,-0.01734,-0.01735,,6.2085985e-16,0.128
16.54,-0.01734,-0.01735,,0.0008,0.121513516
16.5425,-0.01734,-0.01735,,0.0012,0.059756756
16.545,-0.01734,-0.01734,,0.00091891893,-0.07658875
16.5475,-0.01734,-0.01734,,0.0006875,-0.12125634
16.5525,-0.01734,-0.01734,,4.900621e-16,-0.08336593
16.5525,-0.01734,-0.01734,,6.649892e-16,-0.05892857
16.5575,-0.01734,-0.01734,,6.033007e-16,4.8045864e-15
16.5575,-0.01734,-0.01734,,7.7581124e-16,-8.3368735e-15
16.56,-0.01734,-0.01734,,5.475545e-16,-8.8519864e-15
16.5625,-0.01734,-0.01734,,6.2074656e-16,-9.494222e-15
16.565,-0.01734,-0.01734,,6.207579e-16,5.8476783e-15
16.5675,-0.01734,-0.01734,,6.205318e-16,-3.633094e-19
16.57,-0.01734,-0.01734,,6.2075784e-16,1.4065535e-17
16.5725,-0.01734,-0.01734,,6.20742e-16,2.9673397e-17
16.575,-0.01734,-0.01734,,6.2082856e-16,9.391693e-18
16.5775,-0.01734,-0.01734,,6.208673e-16,-9.966511e-18
16.58,-0.01734,-0.01734,,6.208126e-16,-1.8443415e-17
16.5825,-0.01734,-0.01734,,6.2062543e-16,-2.4003243e-17
16.585,-0.01734,-0.01734,,6.20719e-16,1.01187085e-17
16.5875,-0.01734,-0.01734,,6.206141e-16,3.7411683e-18
16.59,-0.01734,-0.01734,,6.2094477e-16,-4.2141383e-21
16.5925,-0.01734,-0.01734,,6.205593e-16,0.256
16.595,-0.01734,-0.01734,,6.2074635e-16,0.832
16.5975,-0.01734,-0.01734,,0.0032,1.408
16.6,-0.01734,-0.01734,,0.0088,1.552
16.6025,-0.01734,-0.0173,,0.0132,0.832
16.605,-0.01734,-0.01725,,0.0144,-0.256
16.6075,-0.01734,-0.01722,,0.0108,-1.04
16.61,-0.01734,-0.0172,,0.0068,-1.264
16.6125,-0.01734,-0.01719,,0.004,12.0
16.615,-0.01734,-0.01718,,0.002,25.312
16.6175,-0.01734,-0.01718,,0.1632,44.972107
16.62,-0.01734,-0.01718,,0.2436,53.071053
16.6225,0.04947,-0.01515,,0.44535136,23.915848
16.625,0.04947,-0.01515,,0.5243125,72.043625
16.63,0.04947,-0.01173,,0.43066666,177.96199
16.63,0.04947,-0.01173,,1.503,249.05841
16.6325,0.04947,-0.01173,,2.7038825,244.03433
16.635,0.04947,0.00246,,2.698,30.324705
16.6375,0.04947,0.0075,,2.6952,-106.85459
16.64,0.04947,0.01238,,1.8864,-121.552
16.6425,0.04947,0.017,,1.774,-106.048
16.645,0.04947,0.02129,,1.6392,-54.72
16.6475,0.04947,0.02522,,1.4932,-58.224
16.65,0.04947,0.02876,,1.3428,-58.992
16.6525,0.04947,0.03193,,1.1944,-57.776
16.655,0.04947,0.03472,,1.0512,-55.104
16.6575,0.04947,0.03717,,0.9168,-51.488
16.66,0.04947,0.03928,,0.7928,-47.264
16.6625,0.04947,0.04111,,0.68,-42.864
16.665,0.04947,0.04266,,0.5788,-38.4
16.6675,0.04947,0.04398,,0.488,-34.064
16.67,0.04947,0.04508,,0.4088,-29.92
16.6725,0.04947,0.046,,0.3392,-26.048
16.675,0.04947,0.04676,,0.2792,-22.464
16.6775,0.04947,0.04738,,0.2272,-19.136
16.68,0.04947,0.04788,,0.184,-16.176
16.6825,0.04947,0.04828,,0.1476,-13.568
16.685,0.04947,0.04861,,0.1168,-11.408
16.6875,0.04947,0.04886,,0.0912,-9.472
16.69,0.04947,0.04905,,0.0696,-7.776
16.6925,0.04947,0.0492,,0.0528,-6.384
16.695,0.04947,0.04931,,0.0388,-5.2
16.6975,0.04947,0.04939,,0.0268,-4.144
16.7,0.04947,0.04944,,0.0176,-3.136
16.7025,0.04947,0.04947,,0.0116,-2.304
16.705,0.04947,0.04949,,0.0072,-1.776
16.7075,0.04947,0.04951,,0.0032,-1.424
16.71,0.04947,0.04951,,-0.0004,-1.088
16.7125,0.04947,0.0495,,-0.0024,-0.768
16.715,0.04947,0.04949,,-0.0036,-0.512
16.7175,0.04947,0.04949,,-0.0048,-0.368
16.72,0.04947,0.04947,,-0.0056,-0.144
16.7225,0.04947,0.04945,,-0.006,0.032
16.725,0.04947,0.04944,,-0.0048,0.08
16.7275,0.04947,0.04943,,-0.0048,0.112
16.73,0.04947,0.04942,,-0.0052,0.048
16.7325,0.04947,0.0494,,-0.0044,0.16
16.735,0.04947,0.04939,,-0.0044,0.208
16.7375,0.04947,0.04939,,-0.0032,0.176
16.74,0.04947,0.04937,,-0.0032,0.208
16.7425,0.04947,0.04937,,-0.0028,0.08
16.745,0.04947,0.04936,,-0.002,0.064
16.7475,0.04947,0.04936,,-0.0028,0.048
16.75,0.04947,0.04935,,-0.0024,0.064
16.7525,0.04947,0.04934,,-0.002,0.16
16.755,0.04947,0.04934,,-0.0016,0.128
16.7575,0.04947,0.04934,,-0.0012,0.112
16.76,0.04947,0.04933,,-0.0012,0.144
16.7625,0.04947,0.04933,,-0.0008,0.144
16.765,0.04947,0.04933,,-1.2412492e-15,0.064
16.7675,0.04947,0.04933,,-1.2410959e-15,-2.074958e-14
16.77,0.04947,0.04933,,-0.0008,-0.08
16.7725,0.04947,0.04933,,-0.0004,-0.064
16.775,0.04947,0.04932,,-0.0008,0.016
16.7775,0.04947,0.04933,,-0.0008,0.048
16.78,0.04947,0.04932,,-0.0004,0.128
16.7825,0.04947,0.04932,,1.4097005e-16,0.096
16.785,0.04947,0.04932,,0.0004,0.64
16.7875,0.04947,0.04933,,-2.5219776e-16,1.632
16.79,0.04947,0.04932,,0.0076,2.464
16.7925,0.04947,0.04932,,0.0168,2.336
16.795,0.04947,0.04942,,0.0228,0.576
16.7975,0.04947,0.04949,,0.0216,-1.28
16.8,0.04947,0.04952,,0.0124,-2.288
16.8025,0.04947,0.04954,,0.006,-2.24
16.805,0.04947,0.04955,,0.002,-1.6
16.8075,0.04947,0.04955,,-0.0012,-1.2
16.81,0.04947,0.04954,,-0.004,-0.928
16.8125,0.04947,0.04953,,-0.006,-0.608
16.815,0.04947,0.04951,,-0.0072,-10.384
16.8175,0.04947,0.04949,,-0.0072,-37.36
16.82,-0.0024,0.04947,,-0.1332,-78.416
16.8225,-0.0024,0.04946,,-0.41,-118.176
16.825,-0.0024,0.04786,,-0.786,-130.272
16.8275,-0.0024,0.04517,,-1.158,-111.968
16.83,-0.0024,0.04179,,-1.3876,-75.12
16.8325,-0.0024,0.03802,,-1.5088,-36.336
16.835,-0.0024,0.03409,,-1.5496,-7.616
16.8375,-0.0024,0.03016,,-1.5312,13.136
16.84,-0.0024,0.02635,,-1.4716,27.632
16.8425,-0.0024,0.02275,,-1.3836,37.12
16.845,-0.0024,0.0194,,-1.278,42.832
16.8475,-0.0024,0.01634,,-1.164,45.536
16.85,-0.0024,0.01358,,-1.046,46.048
16.8525,-0.0024,0.01111,,-0.9304,45.04
16.855,-0.0024,0.00894,,-0.8192,42.88
16.8575,-0.0024,0.00703,,-0.7144,40.144
16.86,-0.0024,0.00538,,-0.618,36.944
16.8625,-0.0024,0.00396,,-0.5292,33.472
16.865,-0.0024,0.00275,,-0.45,29.936
16.8675,-0.0024,0.00173,,-0.38,26.448
16.87,-0.0024,0.00087,,-0.3184,23.248
16.8725,-0.0024,0.00015,,-0.2644,20.272
16.875,-0.0024,-0.00044,,-0.2172,17.536
16.8775,-0.0024,-0.00092,,-0.1772,14.976
16.88,-0.0024,-0.00131,,-0.1428,12.656
16.8825,-0.0024,-0.00163,,-0.1144,10.672
16.885,-0.0024,-0.00187,,-0.0904,8.848
16.8875,-0.0024,-0.00207,,-0.07,7.328
16.89,-0.0024,-0.00222,,-0.0544,6.0
16.8925,-0.0024,-0.00233,,-0.0408,4.848
16.895,-0.0024,-0.00242,,-0.03,4.0
16.8975,-0.0024,-0.00248,,-0.0216,3.2
16.9,-0.0024,-0.00252,,-0.014,2.528
16.9025,-0.0024,-0.00255,,-0.0088,1.936
16.905,-0.0024,-0.00256,,-0.0048,1.392
16.9075,-0.0024,-0.00257,,-0.002,1.056
16.91,-0.0024,-0.00257,,3.8840188e-16,0.8
16.9125,-0.0024,-0.00257,,0.002,0.608
16.915,-0.0024,-0.00256,,0.0032,0.4
16.9175,-0.0024,-0.00255,,0.004,0.192
16.92,-0.0024,-0.00254,,0.004,0.064
16.9225,-0.0024,-0.00253,,0.004,5.866509e-14
16.925,-0.0024,-0.00252,,0.004,-4.4629946e-15
16.9275,-0.0024,-0.00251,,0.004,-0.064
16.93,-0.0024,-0.0025,,0.004,-0.128
16.9325,-0.0024,-0.00249,,0.0032,-0.144
16.935,-0.0024,-0.00248,,0.0028,-0.144
16.9375,-0.0024,-0.00248,,0.0028,-0.112
16.94,-0.0024,-0.00247,,0.0024,-0.128
16.9425,-0.0024,-0.00246,,0.002,-0.16
16.945,-0.0024,-0.00246,,0.0016,-0.064
16.9475,-0.0024,-0.00246,,0.0012,0.016
16.95,-0.0024,-0.00245,,0.002,-1.04083876e-13
16.9525,-0.0024,-0.00245,,0.002,-0.064
16.955,-0.0024,-0.00244,,0.0012,-0.208
16.9575,-0.0024,-0.00244,,0.0008,-0.208
16.96,-0.0024,-0.00244,,1.5145769e-20,-0.128
16.9625,-0.0024,-0.00244,,3.801139e-20,-0.064
16.965,-0.0024,-0.00244,,-4.3747515e-21,-8.982638e-19
16.9675,-0.0024,-0.00244,,1.8345754e-20,0.256
16.97,-0.0024,-0.00244,,1.375029e-20,0.832
16.9725,-0.0024,-0.00244,,0.0032,1.408
16.975,-0.0024,-0.00244,,0.0088,1.552
16.9775,-0.0024,-0.0024,,0.0132,0.832
16.98,-0.0024,-0.00235,,0.0144,-0.32
16.9825,-0.0024,-0.00232,,0.0108,-1.232
16.985,-0.0024,-0.0023,,0.006,-1.536
16.9875,-0.0024,-0.00229,,0.002,-1.28
16.99,-0.0024,-0.00229,,-0.0004,-0.864
16.9925,-0.0024,-0.0023,,-0.002,-0.512
16.995,-0.0024,-0.0023,,-0.0028,-0.336
16.9975,-0.0024,-0.00231,,-0.0032,-0.208
17.0,-0.0024,-0.00232,,-0.004,-0.192
17.0025,-0.0024,-0.00233,,-0.004,-0.128
17.005,-0.0024,-0.00234,,-0.0048,-0.016
17.0075,-0.0024,-0.00235,,-0.0044,0.064
17.01,-0.0024,-0.00237,,-0.004,0.16
17.0125,-0.0024,-0.00237,,-0.0036,0.128
17.015,-0.0024,-0.00238,,-0.0032,9.072
17.0175,-0.0024,-0.00239,,-0.0032,33.168
17.02,0.04347,-0.0024,,0.1092,69.584
17.0225,0.04347,-0.0024,,0.3548,104.704
17.025,0.04347,-0.00101,,0.6876,115.424
17.0275,0.04347,0.00135,,1.0164,99.296
17.03,0.04347,0.00432,,1.2212,66.784
17.0325,0.04347,0.00764,,1.3292,-4.522264
17.035,0.04347,0.01111,,1.366,-28.174189
17.0375,0.04347,0.01457,,0.8874717,-10.703471
17.04,0.04347,0.01793,,1.0898868,-1.5789356
17.0475,0.04347,0.02111,,1.1767368,27.220348
17.0475,0.04347,0.02919,,1.1323478,-21.86041
17.0475,0.04347,0.02919,,1.3235,-131.4709
17.05,0.04347,0.02919,,0.6270588,-82.81113
17.0525,0.04347,0.03329,,0.6264,-66.89835
17.055,0.04347,0.03329,,0.6464,-12.468706
17.0575,0.04347,0.03497,,0.4776,-16.704
17.06,0.04347,0.03643,,0.5456,-20.32
17.0625,0.04347,0.03769,,0.468,-17.328
17.065,0.04347,0.03875,,0.3972,-29.792
17.0675,0.04347,0.03966,,0.3352,-26.72
17.07,0.04347,0.04041,,0.2396,-21.28
17.0725,0.04347,0.04105,,0.2128,-14.528
17.075,0.04347,0.04105,,0.1924,-7.152
17.0775,0.04347,0.042,,0.1772,-9.936
17.08,0.04347,0.04234,,0.168,-11.696
17.0825,0.04347,0.04262,,0.1008,-11.76
17.085,0.04347,0.04284,,0.0844,-9.696
17.0875,0.04347,0.04301,,0.072,-4.96
17.09,0.04347,0.0432,,0.0612,-4.8
17.0925,0.04347,0.04334,,0.0504,-5.2605405
17.095,0.04347,0.04344,,0.0352,-4.99727
17.0975,0.04347,0.04352,,0.019243244,-3.2210245
17.1,0.04347,0.04355,,0.0143125,-2.4002035
17.105,0.04347,0.04359,,0.009407408,-1.84485
17.105,0.04347,0.04361,,0.005363636,-1.8701311
17.1075,0.04347,0.04361,,-0.0011764705,-1.7723505
17.11,0.04347,0.0436,,-0.0032,-1.1820321
17.1125,0.04347,0.04359,,-0.0056,-0.7378824
17.115,0.04347,0.04358,,-0.0072,-0.496
17.1175,0.04347,0.04355,,-0.0084,-0.128
17.12,0.04347,0.04353,,-0.008,0.096
17.1225,0.04347,0.04351,,-0.0068,0.144
17.125,0.04347,0.0435,,-0.0068,0.048
17.1275,0.04347,0.04348,,-0.0072,-0.016
17.13,0.04347,0.04346,,-0.0072,0.08
17.1325,0.04347,0.04344,,-0.0068,0.208
17.135,0.04347,0.04343,,-0.006,0.32
17.1375,0.04347,0.04341,,-0.0052,0.336
17.14,0.04347,0.0434,,-0.004,0.288
17.1425,0.04347,0.04339,,-0.0036,0.192
17.145,0.04347,0.04339,,-0.0032,0.112
17.1475,0.04347,0.04337,,-0.0032,0.144
17.15,0.04347,0.04337,,-0.0028,0.144
17.1525,0.04347,0.04336,,-0.002,0.192
17.155,0.04347,0.04336,,-0.002,0.192
17.1575,0.04347,0.04335,,-0.0012,0.144
17.16,0.04347,0.04335,,-0.0008,0.08
17.1625,0.04347,0.04335,,-0.0008,-0.016
17.165,0.04347,0.04335,,-0.0012,-0.016
17.1675,0.04347,0.04334,,-0.0012,0.08
17.17,0.04347,0.04334,,-0.0008,0.144
17.1725,0.04347,0.04334,,-1.2414471e-15,0.128
17.175,0.04347,0.04334,,-1.2415218e-15,0.064
17.1775,0.04347,0.04334,,-1.241487e-15,3.48414e-17
17.18,0.04347,0.04334,,-1.2412315e-15,1.5629708e-18
17.1825,0.04347,0.04334,,-1.2411567e-15,2.9986995e-18
17.185,0.04347,0.04334,,-1.2416675e-15,-2.620314e-17
17.1875,0.04347,0.04334,,-1.2412315e-15,1.1501706e-17
17.19,0.04347,0.04334,,-1.2415216e-15,2.9459392e-17
17.1925,0.04347,0.04334,,-1.2410858e-15,-8.76105e-18
17.195,0.04347,0.04334,,-1.2413721e-15,-1.3187341e-17
17.1975,0.04347,0.04334,,-1.2414158e-15,-1.5830849e-17
17.2,0.04347,0.04334,,-1.2415215e-15,1.6729663e-17
17.2025,0.04347,0.04334,,-1.241209e-15,2.8140453e-17
17.205,0.04347,0.04334,,-1.2412663e-15,5.5151454e-14
17.2075,0.04347,0.04334,,-1.2411917e-15,8.0297314e-14
17.21,0.04347,0.04334,,-5.52137e-16,2.922459e-14
17.2125,0.04347,0.04334,,-5.8205727e-16,4.7267094e-15
17.2225,0.04347,0.04334,,-7.2233255e-16,-4.212031
17.2225,0.04347,0.04334,,-9.549239e-16,-9.374953
17.225,0.04347,0.04334,,-0.11826087,-38.453903
17.23,-0.01206,0.04334,,-0.16370371,-74.53966
17.23,-0.01206,0.04164,,-0.41863635,-106.73146
17.2325,-0.01206,0.04164,,-0.9381176,-156.13461
17.235,-0.01206,0.03879,,-1.0968,-117.00038
17.2375,-0.01206,0.03518,,-1.4796,-77.81459
17.24,-0.01206,0.03116,,-1.6104,-50.048
17.2425,-0.01206,0.02696,,-1.654,-8.384
17.245,-0.01206,0.02277,,-1.6352,13.872
17.2475,-0.01206,0.0187,,-1.572,29.36
17.25,-0.01206,0.01485,,-1.478,39.616
17.2525,-0.01206,0.01127,,-1.3656,45.968
17.255,-0.01206,0.00801,,-1.2432,48.784
17.2575,-0.01206,0.00505,,-1.1148,49.184
17.26,-0.01206,0.00242,,-0.9936,47.776
17.2625,-0.01206,0.00013,,-0.8756,45.184
17.265,-0.01206,-0.00195,,-0.7656,42.64
17.2675,-0.01206,-0.00371,,-0.664,39.456
17.27,-0.01206,-0.00523,,-0.5664,35.984
17.2725,-0.01206,-0.00653,,-0.482,32.272
17.275,-0.01206,-0.00762,,-0.4068,28.32
17.2775,-0.01206,-0.00854,,-0.3404,24.848
17.28,-0.01206,-0.00931,,-0.2832,21.664
17.2825,-0.01206,-0.00994,,-0.2332,19.424
17.285,-0.01206,-0.01046,,-0.1896,17.984
17.2875,-0.01206,-0.01088,,-0.1444,16.464
17.29,-0.01206,-0.01121,,-0.1028,13.984
17.2925,-0.01206,-0.01137,,-0.0708,10.048
17.295,-0.01206,-0.0115,,-0.0516,6.24
17.2975,-0.01206,-0.01162,,-0.0444,3.744
17.3,-0.01206,-0.01173,,-0.038,2.688
17.3025,-0.01206,-0.01181,,-0.0308,2.48
17.305,-0.01206,-0.01188,,-0.0248,2.192
17.3075,-0.01206,-0.01193,,-0.02,1.792
17.31,-0.01206,-0.01198,,-0.016,1.536
17.3125,-0.01206,-0.01201,,-0.0128,1.328
17.315,-0.01206,-0.01204,,-0.0092,1.136
17.3175,-0.01206,-0.01206,,-0.0068,0.944
17.32,-0.01206,-0.01207,,-0.0048,0.656
17.3225,-0.01206,-0.01208,,-0.0032,0.464
17.325,-0.01206,-0.01209,,-0.0028,0.336
17.3275,-0.01206,-0.01209,,-0.002,0.256
17.33,-0.01206,-0.0121,,-0.0012,0.272
17.3325,-0.01206,-0.0121,,-0.0008,0.208
17.335,-0.01206,-0.0121,,5.645208e-20,0.192
17.3375,-0.01206,-0.0121,,5.6443936e-20,0.192
17.34,-0.01206,-0.0121,,0.0008,0.144
17.3425,-0.01206,-0.0121,,0.0012,0.08
17.345,-0.01206,-0.01209,,0.0012,-0.08
17.3475,-0.01206,-0.01209,,0.0008,-0.08
17.35,-0.01206,-0.01209,,3.1031002e-16,5.1287655e-14
17.3525,-0.01206,-0.01209,,0.0008,0.08
17.355,-0.01206,-0.01209,,0.0012,0.08
17.3575,-0.01206,-0.01208,,0.0012,-0.08
17.36,-0.01206,-0.01208,,0.0008,-0.144
17.3625,-0.01206,-0.01208,,3.1031012e-16,-0.128
17.365,-0.01206,-0.01208,,3.103548e-16,-0.064
17.3675,-0.01206,-0.01208,,3.104365e-16,0.060540542
17.37,-0.01206,-0.01208,,3.1040938e-16,0.12027027
17.3725,-0.01206,-0.01208,,0.00075675675,0.115529045
17.375,-0.01206,-0.01208,,0.001125,0.0916737
17.38,-0.01206,-0.01207,,0.0012592593,-0.044720646
17.38,-0.01206,-0.01207,,0.001,-0.13303871
17.3825,-0.01206,-0.01207,,2.9175032e-20,-0.15947713
17.385,-0.01206,-0.01207,,4.8931107e-20,-0.08
17.3875,-0.01206,-0.01207,,7.506057e-20,2.1909887e-18
17.39,-0.01206,-0.01207,,1.381398e-19,-5.482084e-18
17.3925,-0.01206,-0.01207,,1.1958042e-20,-1.7230205e-17
17.395,-0.01206,-0.01207,,1.1956323e-20,-1.8808175e-17
17.3975,-0.01206,-0.01207,,-7.722525e-20,-1.09769125e-17
17.4,-0.01206,-0.01207,,-5.2370737e-20,-1.0751612e-17
17.4075,-0.01206,-0.01207,,-1.4883496e-19,-1.805526e-18
17.4075,-0.01206,-0.01207,,-1.4021997e-19,4.5067844e-18
17.4075,-0.01206,-0.01207,,3.677721e-20,4.550703e-17
17.41,-0.01206,-0.01207,,4.8859442e-20,1.1720808e-17
17.4125,-0.01206,-0.01207,,1.3796129e-19,-4.5073895e-18
17.415,-0.01206,-0.01207,,-1.4152635e-20,-1.4508693e-17
17.4175,-0.01206,-0.01207,,1.1940878e-20,-3.456
17.42,-0.01206,-0.01207,,-6.948902e-20,-12.608
17.4225,-0.02954,-0.01207,,-0.0432,-26.464
17.425,-0.02954,-0.01207,,-0.136,-39.856
17.4275,-0.02954,-0.01261,,-0.2628,-43.92
17.43,-0.02954,-0.0135,,-0.3884,-37.856
17.4325,-0.02954,-0.01464,,-0.466,-25.408
17.435,-0.02954,-0.01591,,-0.5076,-12.272
17.4375,-0.02954,-0.01723,,-0.5208,-2.512
17.44,-0.02954,-0.01855,,-0.5144,4.528
17.4425,-0.02954,-0.01983,,-0.494,9.328
17.445,-0.02954,-0.02104,,-0.4644,12.448
17.4475,-0.02954,-0.02216,,-0.4292,14.224
17.45,-0.02954,-0.02319,,-0.3912,15.088
17.4525,-0.02954,-0.02412,,-0.3528,15.344
17.455,-0.02954,-0.02495,,-0.314,15.136
17.4575,-0.02954,-0.02569,,-0.276,14.56
17.46,-0.02954,-0.02633,,-0.2404,13.616
17.4625,-0.02954,-0.02688,,-0.2076,12.448
17.465,-0.02954,-0.02736,,-0.178,11.264
17.4675,-0.02954,-0.02777,,-0.1516,10.08
17.47,-0.02954,-0.02811,,-0.1276,8.928
17.4725,-0.02954,-0.0284,,-0.1068,7.792
17.475,-0.02954,-0.02864,,-0.0888,6.736
17.4775,-0.02954,-0.02884,,-0.0736,5.792
17.48,-0.02954,-0.029,,-0.06,4.992
17.4825,-0.02954,-0.02914,,-0.0488,4.848
17.485,-0.02954,-0.02924,,-0.0388,5.008
17.4875,-0.02954,-0.02933,,-0.0236,5.12
17.49,-0.02954,-0.02939,,-0.01,4.4
17.4925,-0.02954,-0.02936,,0.0008,2.512
17.495,-0.02954,-0.02935,,0.004,0.832
17.4975,-0.02954,-0.02934,,0.0008,-0.176
17.5,-0.02954,-0.02935,,0.0004,-0.304
17.5025,-0.02954,-0.02935,,0.0004,-0.096
17.505,-0.02954,-0.02934,,0.0004,-0.352
17.5075,-0.02954,-0.02934,,-0.0004,-0.544
17.51,-0.02954,-0.02935,,-0.0036,-0.544
17.5125,-0.02954,-0.02935,,-0.0044,-0.352
17.515,-0.02954,-0.02938,,-0.0044,0.015567567
17.5175,-0.02954,-0.02938,,-0.0044,-0.018216217
17.52,-0.02954,-0.02939,,-0.0034054054,-0.086076885
17.5225,-0.02954,-0.0294,,-0.005125,-0.11484938
17.5275,-0.02954,-0.02942,,-0.005259259,-0.06538946
17.5275,-0.02954,-0.02944,,-0.005,0.19849327
17.53,-0.02954,-0.02944,,-0.004,0.28183007
17.5325,-0.02954,-0.02945,,-0.0032,0.208
17.535,-0.02954,-0.02946,,-0.0032,0.112
17.5375,-0.02954,-0.02947,,-0.0028,0.08
17.54,-0.02954,-0.02947,,-0.0028,0.112
17.5425,-0.02954,-0.02948,,-0.0024,0.128
17.545,-0.02954,-0.02949,,-0.002,0.16
