time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
30.98,-0.02562,-0.02556,,0.01,0.848
30.9825,-0.02562,-0.02553,,0.0116,0.416
30.985,-0.02562,-0.02551,,0.0116,0.032
30.9875,-0.02562,-0.02548,,0.0116,-0.432
30.99,-0.02562,-0.02544,,0.0104,15.744
30.9925,-0.02562,-0.02542,,0.0068,60.08
30.995,-0.02562,-0.02541,,0.2108,127.568
30.9975,0.05951,-0.02541,,0.6624,153.6
31.0,0.05951,-0.02281,,1.2772,173.696
31.0025,0.05951,-0.01844,,1.3936,173.6
31.005,0.05951,-0.01293,,2.0164,162.704
31.0075,0.05951,-0.01293,,2.4628,158.4
31.01,0.05951,-0.00036,,2.7764,17.264
31.0125,0.05951,0.00606,,2.9936,-66.048
31.015,0.05951,0.01228,,1.9668,-93.104
31.0175,0.05951,0.01817,,2.042,-90.816
31.02,0.05951,0.01817,,2.0884,-8.24
31.0225,0.05951,0.02864,,1.7976,-65.728
31.025,0.05951,0.03315,,1.986,-95.28
31.0275,0.05951,0.03315,,1.2716,-81.024
31.03,0.05951,0.04074,,1.1604,-91.12
31.0325,0.05951,0.04074,,1.1976,-21.264
31.035,0.05951,0.04386,,0.884,-20.384
31.0375,0.05951,0.04656,,1.144,-34.96
31.04,0.05951,0.04888,,0.9324,-42.64
31.0425,0.05951,0.05253,,0.7364,-81.856
31.045,0.05951,0.05253,,0.5548,-60.208
31.0475,0.05951,0.05394,,0.3096,-36.992
31.05,0.05951,0.05511,,0.3932,-13.68
31.0525,0.05951,0.05511,,0.3548,0.224
31.055,0.05951,0.05686,,0.3612,-17.44
31.0575,0.05951,0.0575,,0.3284,-23.456
31.06,0.05951,0.05843,,0.1884,-28.816
31.0625,0.05951,0.05843,,0.148,-23.056
31.065,0.05951,0.05875,,0.0912,-12.736
31.0675,0.05951,0.05919,,0.0888,-10.48
31.07,0.05951,0.05919,,0.0588,-6.608
31.0725,0.05951,0.05932,,0.0332,-5.952
31.075,0.05951,0.05942,,0.0364,-3.792
31.0775,0.05951,0.05949,,0.0256,-2.96
31.08,0.05951,0.05956,,0.0152,-3.6
31.0825,0.05951,0.05957,,0.0068,-2.688
31.085,0.05951,0.05957,,0.0008,-1.744
31.0875,0.05951,0.05957,,-0.0008,-1.104
31.09,0.05951,0.05957,,-0.0028,-0.688
31.0925,0.05951,0.05956,,-0.0052,-0.688
31.095,0.05951,0.05954,,-0.0056,-0.56
31.0975,0.05951,0.05952,,-0.008,-0.272
31.1,0.05951,0.05952,,-0.0084,-6.936638e-14
31.1025,0.05951,0.05947,,-0.0072,0.448
31.105,0.05951,0.05946,,-0.006,0.4
31.1075,0.05951,0.05946,,-0.0036,0.16
31.11,0.05951,0.05945,,-0.0052,0.08
31.1125,0.05951,0.05943,,-0.0056,0.208
31.115,0.05951,0.05941,,-0.004,0.32
31.1175,0.05951,0.05941,,-0.0016,0.096
31.12,0.05951,0.05941,,-0.0032,-0.256
31.1225,0.05951,0.05941,,-0.0048,-0.32
31.125,0.05951,0.05937,,-0.0056,0.176
31.1275,0.05951,0.05937,,-0.0044,0.496
31.13,0.05951,0.05936,,-0.0012,0.528
31.1325,0.05951,0.05936,,-0.0008,0.272
31.135,0.05951,0.05936,,-0.0008,-0.016
31.1375,0.05951,0.05936,,-0.0012,-0.016
31.14,0.05951,0.05935,,-0.0012,0.08
31.1425,0.05951,0.05935,,-0.0008,0.144
31.145,0.05951,0.05935,,-1.2411782e-15,0.064
31.1475,0.05951,0.05935,,-1.2414188e-15,-0.064
31.15,0.05951,0.05935,,-0.0008,-0.08
31.1525,0.05951,0.05935,,-0.0012,-0.016
31.155,0.05951,0.05934,,-0.0004,0.096
31.1575,0.05951,0.05934,,-0.0004,0.144
31.16,0.05951,0.05935,,-1.9192822e-16,0.032
31.1625,0.05951,0.05934,,0.0004,0.016
31.165,0.05951,0.05934,,-0.0004,-0.048
31.1675,0.05951,0.05935,,-5.2679007e-16,0.48
31.17,0.05951,0.05934,,-0.0004,1.408
31.1725,0.05951,0.05934,,0.0064,1.824
31.175,0.05951,0.05934,,0.014,1.488
31.1775,0.05951,0.05943,,0.0156,-0.08
31.18,0.05951,0.05947,,0.0136,-1.136
31.1825,0.05951,0.05947,,0.0056,-1.248
31.185,0.05951,0.05949,,0.0048,-0.944
31.1875,0.05951,0.05949,,0.0044,-0.448
31.19,0.05951,0.05952,,0.0024,-2.048
31.1925,0.05951,0.05951,,0.0012,-5.792
31.195,0.05951,0.05951,,-0.0192,-8.288
31.1975,0.05261,0.05951,,-0.0572,-13.44
31.2,0.05261,0.05928,,-0.072,-16.864
31.2025,0.05261,0.05891,,-0.1404,-14.48
31.205,0.05261,0.05891,,-0.1884,-13.904
31.2075,0.05261,0.05794,,-0.18,-6.976
31.21,0.05261,0.05741,,-0.226,-0.96
31.2125,0.05261,0.05741,,-0.2088,1.696
31.215,0.05261,0.05635,,-0.186,6.8
31.2175,0.05261,0.05586,,-0.1788,3.888
31.22,0.05261,0.05586,,-0.156,-0.496
31.2225,0.05261,0.05542,,-0.1752,1.712
31.225,0.05261,0.05462,,-0.194,5.92
31.2275,0.05261,0.05429,,-0.1384,9.984
31.23,0.05261,0.054,,-0.1004,10.64
31.2325,0.05261,0.054,,-0.0972,4.944
31.235,0.05261,0.05351,,-0.0816,3.616
31.2375,0.05261,0.05332,,-0.086,3.936
31.24,0.05261,0.05332,,-0.0608,3.6
31.2425,0.05261,0.05302,,-0.0584,4.672
31.245,0.05261,0.0529,,-0.0504,3.584
31.2475,0.05261,0.0528,,-0.0328,3.392
31.25,0.05261,0.0528,,-0.0288,2.288
31.2525,0.05261,0.05266,,-0.0268,1.6
31.255,0.05261,0.05261,,-0.0248,1.984
31.2575,0.05261,0.05256,,-0.0148,2.128
31.26,0.05261,0.05254,,-0.01,1.664
31.2625,0.05261,0.05251,,-0.0076,0.736
31.265,0.05261,0.05251,,-0.0076,0.352
31.2675,0.05261,0.05248,,-0.0068,0.384
31.27,0.05261,0.05246,,-0.006,0.576
31.2725,0.05261,0.05245,,-0.0036,0.608
31.275,0.05261,0.05245,,-0.002,0.512
31.2775,0.05261,0.05244,,-0.0012,0.336
31.28,0.05261,0.05244,,-0.0008,0.208
31.2825,0.05261,0.05244,,-1.5688065e-20,0.128
31.285,0.05261,0.05244,,1.5898092e-19,0.064
31.2875,0.05261,0.05244,,-4.1910887e-19,-7.507338e-18
31.29,0.05261,0.05244,,1.8701704e-20,1.2157296e-18
31.2925,0.05261,0.05244,,-3.9390182e-20,0.064
31.295,0.05261,0.05244,,-1.56818e-20,0.128
31.2975,0.05261,0.05244,,0.0008,0.144
31.3,0.05261,0.05244,,0.0012,0.144
31.3025,0.05261,0.05245,,0.0012,-0.016
31.305,0.05261,0.05245,,0.0016,-0.128
31.3075,0.05261,0.05245,,0.0004,-0.192
31.31,0.05261,0.05246,,-4.953489e-16,-0.16
31.3125,0.05261,0.05245,,-0.0004,0.064
31.315,0.05261,0.05245,,5.402485e-16,0.096
31.3175,0.05261,0.05245,,0.0012,0.016
31.32,0.05261,0.05246,,0.0004,-0.16
31.3225,0.05261,0.05246,,-0.0004,-0.16
31.325,0.05261,0.05245,,-0.0012,0.08
31.3275,0.05261,0.05245,,-1.510584e-15,0.224
31.33,0.05261,0.05245,,0.0012,0.208
31.3325,0.05261,0.05246,,0.0012,-0.016
31.335,0.05261,0.05246,,0.0008,-0.144
31.3375,0.05261,0.05246,,-1.2412157e-15,-0.128
31.34,0.05261,0.05246,,-1.2411167e-15,-0.064
31.3425,0.05261,0.05246,,-1.2417348e-15,-6.970704e-18
31.345,0.05261,0.05246,,-1.2410109e-15,4.5022006e-18
31.3475,0.05261,0.05246,,-1.2413558e-15,2.6093275e-17
31.35,0.05261,0.05246,,-1.24125e-15,-0.064
31.3525,0.05261,0.05246,,-1.2412892e-15,-0.064
31.355,0.05261,0.05246,,-0.0008,-0.016
31.3575,0.05261,0.05246,,-0.0004,9.7315913e-14
31.36,0.05261,0.05245,,-1.0279042e-15,0.096
31.3625,0.05261,0.05246,,-0.0004,0.048
31.365,0.05261,0.05246,,0.0004,-0.016
31.3675,0.05261,0.05245,,-1.0056296e-15,-0.032
31.37,0.05261,0.05246,,-0.0004,-0.144
31.3725,0.05261,0.05246,,-0.0004,-0.096
31.375,0.05261,0.05245,,-0.0012,0.016
31.3775,0.05261,0.05245,,-0.0008,0.08
31.38,0.05261,0.05245,,-1.241331e-15,0.704
31.3825,0.05261,0.05245,,-1.2410923e-15,1.536
31.385,0.05261,0.05245,,0.0072,2.32
31.3875,0.05261,0.05245,,0.0148,2.208
31.39,0.05261,0.05254,,0.0216,-0.224
31.3925,0.05261,0.05259,,0.0204,-4.224
31.395,0.05261,0.05265,,0.0016,-7.024
31.3975,0.04806,0.05265,,-0.028,-10.448
31.4,0.04806,0.05253,,-0.042,-12.4
31.4025,0.04806,0.0523,,-0.0884,-10.512
31.405,0.04806,0.0523,,-0.1232,-9.856
31.4075,0.04806,0.05166,,-0.1188,-5.168
31.41,0.04806,0.05131,,-0.15,-2.944
31.4125,0.04806,0.05131,,-0.1396,-2.96
31.415,0.04806,0.0506,,-0.1496,1.904
31.4175,0.04806,0.05027,,-0.156,3.792
31.42,0.04806,0.04996,,-0.118,7.392
31.4225,0.04806,0.04968,,-0.108,7.648
31.425,0.04806,0.04942,,-0.0812,4.528
31.4275,0.04806,0.04919,,-0.0788,2.864
31.43,0.04806,0.04919,,-0.076,1.44
31.4325,0.04806,0.04881,,-0.0748,3.152
31.435,0.04806,0.04866,,-0.0652,4.464
31.4375,0.04806,0.04852,,-0.0448,4.688
31.44,0.04806,0.04852,,-0.0352,3.168
31.4425,0.04806,0.04832,,-0.0312,1.584
31.445,0.04806,0.04832,,-0.0324,0.64
31.4475,0.04806,0.04823,,-0.0264,0.72
31.45,0.04806,0.04816,,-0.0296,1.264
31.4525,0.04806,0.04807,,-0.0236,1.68
31.455,0.04806,0.04803,,-0.018,2.288
31.4575,0.04806,0.048,,-0.0112,1.84
31.46,0.04806,0.04797,,-0.0072,1.232
31.4625,0.04806,0.04796,,-0.006,0.592
31.465,0.04806,0.04796,,-0.0052,0.336
31.4675,0.04806,0.04793,,-0.0048,0.416
31.47,0.04806,0.04792,,-0.0036,0.448
31.4725,0.04806,0.04792,,-0.0016,0.384
31.475,0.04806,0.04792,,-0.0012,0.24
31.4775,0.04806,0.04791,,-0.0012,0.144
31.48,0.04806,0.04791,,-0.0008,0.144
31.4825,0.04806,0.04791,,-1.241236e-15,0.128
31.485,0.04806,0.04791,,-1.2412371e-15,0.064
31.4875,0.04806,0.04791,,-1.2414741e-15,1.1186053e-17
31.49,0.04806,0.04791,,-1.241236e-15,6.779447e-19
31.4925,0.04806,0.04791,,-1.2410967e-15,0.064
31.495,0.04806,0.04791,,-1.2414172e-15,0.128
31.4975,0.04806,0.04791,,0.0008,0.144
31.5,0.04806,0.04791,,0.0012,0.08
31.5025,0.04806,0.04792,,0.0012,-0.08
31.505,0.04806,0.04792,,0.0008,-0.144
31.5075,0.04806,0.04792,,-1.2411791e-15,-0.128
31.51,0.04806,0.04792,,-1.2412198e-15,-0.064
31.5125,0.04806,0.04792,,-1.2412617e-15,-1.846501e-17
31.515,0.04806,0.04792,,-1.2411224e-15,-1.5835637e-17
31.5175,0.04806,0.04792,,-1.2414586e-15,-1.249044e-17
31.52,0.04806,0.04792,,-1.2413194e-15,8.909816e-18
31.5225,0.04806,0.04792,,-1.2413193e-15,0.064
31.525,0.04806,0.04792,,-1.2410806e-15,0.064
31.5275,0.04806,0.04792,,0.0008,0.016
31.53,0.04806,0.04792,,0.0004,-0.064
31.5325,0.04806,0.04793,,-2.3652067e-15,-0.096
31.535,0.04806,0.04792,,-0.0004,1.0092618e-13
31.5375,0.04806,0.04792,,-1.5147e-15,0.032
31.54,0.04806,0.04792,,0.0004,-5.4925343e-15
31.5425,0.04806,0.04793,,-1.424276e-15,-0.032
31.545,0.04806,0.04792,,-0.0004,2.0931287e-14
31.5475,0.04806,0.04792,,-9.146438e-16,0.032
31.55,0.04806,0.04792,,0.0004,-2.30923e-13
31.5525,0.04806,0.04793,,-1.9468296e-15,-0.032
31.555,0.04806,0.04792,,-0.0004,0.064
31.5575,0.04806,0.04792,,-1.4938597e-15,0.096
31.56,0.04806,0.04792,,0.0012,0.016
31.5625,0.04806,0.04793,,0.0004,-0.096
31.565,0.04806,0.04793,,-0.0004,-0.096
31.5675,0.04806,0.04792,,-0.0004,0.032
31.57,0.04806,0.04792,,0.0004,0.032
31.5725,0.04806,0.04793,,0.0004,-0.096
31.575,0.04806,0.04793,,-0.0004,-0.16
31.5775,0.04806,0.04792,,-0.0012,-0.048
31.58,0.04806,0.04792,,-0.0008,0.08
31.5825,0.04806,0.04792,,-1.2411793e-15,0.128
31.585,0.04806,0.04792,,-1.2411228e-15,0.064
31.5875,0.04806,0.04792,,-1.2413192e-15,-1.9375425e-17
31.59,0.04806,0.04792,,-1.2411228e-15,-2.3061653e-17
31.5925,0.04806,0.04792,,-1.2414214e-15,-63.744
31.595,0.04806,0.04792,,-1.2413599e-15,-177.856
31.5975,-0.07333,0.04792,,-0.7968,-244.16
31.6,-0.07333,0.04792,,-1.8248,-249.264
31.6025,-0.07333,0.03796,,-2.1396,-213.232
31.605,-0.07333,0.03009,,-2.4444,-211.968
31.6075,-0.07333,0.03009,,-3.1524,-207.536
31.61,-0.07333,0.0213,,-3.968,-143.888
31.6125,-0.07333,0.00295,,-3.972,-0.88
31.615,-0.07333,-0.00594,,-3.8332,122.64
31.6175,-0.07333,-0.00594,,-3.2308,108.208
31.62,-0.07333,-0.02217,,-2.8056,115.008
31.6225,-0.07333,-0.02932,,-3.1332,78.352
31.625,-0.07333,-0.02932,,-2.4444,82.768
31.6275,-0.07333,-0.04153,,-2.432,142.32
31.63,-0.07333,-0.04662,,-2.1216,116.688
31.6325,-0.07333,-0.05107,,-1.5156,125.568
31.635,-0.07333,-0.05107,,-1.444,81.28
31.6375,-0.07333,-0.05825,,-1.2012,57.968
31.64,-0.07333,-0.06108,,-1.2628,62.224
31.6425,-0.07333,-0.06108,,-0.8816,57.248
31.645,-0.07333,-0.06544,,-0.826,72.384
31.6475,-0.07333,-0.06709,,-0.704,53.792
31.65,-0.07333,-0.0684,,-0.4468,52.464
31.6525,-0.07333,-0.0684,,-0.3988,35.04
31.655,-0.07333,-0.07037,,-0.3228,21.584
31.6575,-0.07333,-0.07109,,-0.328,22.784
31.66,-0.07333,-0.07109,,-0.2124,18.8
31.6625,-0.07333,-0.07214,,-0.1692,19.92
31.665,-0.07333,-0.0725,,-0.1672,13.36
31.6675,-0.07333,-0.0725,,-0.1016,11.104
31.67,-0.07333,-0.073,,-0.0792,11.232
31.6725,-0.07333,-0.07316,,-0.0744,7.28
31.675,-0.07333,-0.07316,,-0.0404,6.064
31.6775,-0.07333,-0.07335,,-0.03,5.712
31.68,-0.07333,-0.07341,,-0.0256,3.536
31.6825,-0.07333,-0.07341,,-0.0104,2.96
31.685,-0.07333,-0.07345,,-0.006,2.608
31.6875,-0.07333,-0.07346,,-0.0028,1.584
31.69,-0.07333,-0.07346,,0.0032,1.168
31.6925,-0.07333,-0.07344,,0.0048,0.768
31.695,-0.07333,-0.07342,,0.0048,0.4
31.6975,-0.07333,-0.07342,,0.006,0.496
31.7,-0.07333,-0.07341,,0.0076,0.4
31.7025,-0.07333,-0.07337,,0.0096,-0.08
31.705,-0.07333,-0.07335,,0.008,-0.384
31.7075,-0.07333,-0.07333,,0.0048,-0.432
31.71,-0.07333,-0.07333,,0.0052,-0.096
31.7125,-0.07333,-0.07332,,0.0056,0.112
31.715,-0.07333,-0.07329,,0.0064,-0.16
31.7175,-0.07333,-0.07328,,0.0056,-0.288
31.72,-0.07333,-0.07327,,0.0032,-0.336
31.7225,-0.07333,-0.07326,,0.0036,-0.192
31.725,-0.07333,-0.07326,,0.0032,0.016
31.7275,-0.07333,-0.07324,,0.0032,-0.08
31.73,-0.07333,-0.07324,,0.0036,-0.128
31.7325,-0.07333,-0.07323,,0.0024,-0.256
31.735,-0.07333,-0.07322,,0.002,-0.288
31.7375,-0.07333,-0.07322,,0.0008,-0.144
31.74,-0.07333,-0.07322,,0.0008,-0.048
31.7425,-0.07333,-0.07322,,0.0012,0.016
31.745,-0.07333,-0.07321,,0.0012,-0.08
31.7475,-0.07333,-0.07321,,0.0008,-0.144
31.75,-0.07333,-0.07321,,-2.4825388e-15,-0.128
31.7525,-0.07333,-0.07321,,-2.4822862e-15,-0.064
31.755,-0.07333,-0.07321,,-2.4823433e-15,-1.5242778e-17
31.7575,-0.07333,-0.07321,,-2.48262e-15,-2.4404152e-17
31.76,-0.07333,-0.07321,,-2.4825625e-15,-1.2004507e-17
31.7625,-0.07333,-0.07321,,-2.4824816e-15,-2.667871e-17
31.765,-0.07333,-0.07321,,-2.4825625e-15,-5.5035072e-18
31.7675,-0.07333,-0.07321,,-2.4829534e-15,6.6800852e-18
31.77,-0.07333,-0.07321,,-2.4823956e-15,-1.3356354e-18
31.7725,-0.07333,-0.07321,,-2.4824816e-15,2.0949143e-17
31.775,-0.07333,-0.07321,,-2.4828151e-15,1.3308481e-17
31.7775,-0.07333,-0.07321,,-2.4824816e-15,1.469965e-17
31.78,-0.07333,-0.07321,,-2.4822292e-15,2.2305263e-17
31.7825,-0.07333,-0.07321,,-2.4825909e-15,-2.1145946e-17
31.785,-0.07333,-0.07321,,-2.4824816e-15,-1.4470631e-17
31.7875,-0.07333,-0.07321,,-2.4826197e-15,3.657234e-17
31.79,-0.07333,-0.07321,,-2.4823956e-15,18.176
31.7925,-0.07333,-0.07321,,-2.4821767e-15,67.008
31.795,-0.07333,-0.07321,,0.2272,140.8
31.7975,0.01962,-0.07321,,0.724,211.888
31.8,0.01962,-0.07037,,1.398,233.44
31.8025,0.01962,-0.06558,,2.0632,200.704
31.805,0.01962,-0.05955,,2.4756,134.864
31.8075,0.01962,-0.05283,,2.694,66.08
31.81,0.01962,-0.0458,,2.7684,-23.296
31.8125,0.01962,-0.03878,,2.7428,-59.92
31.815,0.01962,-0.03197,,2.16,-57.024
31.8175,0.01962,-0.02546,,2.2492,-55.328
31.82,0.01962,-0.02546,,2.3024,-33.872
31.8225,0.01962,-0.01392,,1.98,-98.08
31.825,0.01962,-0.00896,,1.8712,-112.144
31.8275,0.01962,-0.00896,,1.2388,-48.832
31.83,0.01962,-0.00455,,1.2712,-8.272
31.8325,0.01962,-0.00064,,1.6696,18.96
31.835,0.01962,0.00277,,1.5524,-41.792
31.8375,0.01962,0.00825,,1.3352,-118.0
31.84,0.01962,0.01041,,0.916,-133.95743
31.8425,0.01962,0.01223,,0.5128,-101.67789
31.845,0.01962,0.01223,,0.2891321,-20.617434
31.8475,0.01962,0.01375,,0.37766036,3.4843807
31.855,0.01962,0.01502,,0.47573686,9.646312
31.855,0.01962,0.01816,,0.44391304,-17.290714
31.855,0.01962,0.01816,,0.31075,-75.06175
31.8575,0.01962,0.01816,,0.0657647,-40.00639
31.86,0.01962,0.01859,,0.0796,-15.570588
31.8625,0.01962,0.01859,,0.0972,3.5708234
31.865,0.01962,0.01894,,0.1004,-0.176
31.8675,0.01962,0.0192,,0.1,-4.848
31.87,0.01962,0.01954,,0.076,-8.096
31.8725,0.01962,0.01954,,0.0488,-8.32
31.875,0.01962,0.01972,,0.0248,-6.432
31.8775,0.01962,0.01972,,0.0216,-3.952
31.88,0.01962,0.01976,,0.0092,-2.496
31.8825,0.01962,0.01979,,0.0072,-2.288
31.885,0.01962,0.0198,,0.0008,-1.456
31.8875,0.01962,0.01979,,-0.0028,-1.12
31.89,0.01962,0.01977,,-0.004,-0.672
31.8925,0.01962,0.01977,,-0.0044,-0.528
31.895,0.01962,0.01976,,-0.0068,-0.464
31.8975,0.01962,0.01974,,-0.008,-0.272
31.9,0.01962,0.0197,,-0.008,0.128
31.9025,0.01962,0.0197,,-0.0072,0.32
31.905,0.01962,0.01968,,-0.0056,0.368
31.9075,0.01962,0.01966,,-0.0052,0.24
31.91,0.01962,0.01965,,-0.0044,-0.112
31.9125,0.01962,0.01965,,-0.0048,-0.304
31.915,0.01962,0.01963,,-0.0072,-0.176
31.9175,0.01962,0.01961,,-0.0076,0.144
31.92,0.01962,0.01958,,-0.0052,0.528
31.9225,0.01962,0.01958,,-0.004,0.528
31.925,0.01962,0.01958,,-0.0024,0.352
31.9275,0.01962,0.01956,,-0.0024,0.288
31.93,0.01962,0.01956,,-0.0016,0.16
31.9325,0.01962,0.01956,,-0.0008,0.112
31.935,0.01962,0.01956,,-0.0012,0.048
31.9375,0.01962,0.01955,,-0.0012,0.016
31.94,0.01962,0.01955,,-0.0008,0.016
31.9425,0.01962,0.01955,,-0.0008,-0.016
31.945,0.01962,0.01955,,-0.0012,-0.016
31.9475,0.01962,0.01954,,-0.0012,0.08
31.95,0.01962,0.01954,,-0.0008,0.144
31.9525,0.01962,0.01954,,-6.2065863e-16,0.128
31.955,0.01962,0.01954,,-6.2060897e-16,0.064
31.9575,0.01962,0.01954,,-6.205604e-16,3.778351e-19
31.96,0.01962,0.01954,,-6.2056154e-16,-2.502269e-18
31.9625,0.01962,0.01954,,-6.2067763e-16,-8.065194e-19
31.965,0.01962,0.01954,,-6.2058165e-16,-1.1227784e-17
31.9675,0.01962,0.01954,,-6.205604e-16,3.358012e-18
31.97,0.01962,0.01954,,-6.2076043e-16,1.125844e-18
31.9725,0.01962,0.01954,,-6.2054624e-16,1.9403901e-18
31.975,0.01962,0.01954,,-6.2057467e-16,4.452171e-18
31.9775,0.01962,0.01954,,-6.206291e-16,-5.824453e-18
31.98,0.01962,0.01954,,-6.206634e-16,-4.9212536e-18
31.9825,0.01962,0.01954,,-6.2057467e-16,4.7085535e-19
31.985,0.01962,0.01954,,-6.206634e-16,3.5475324e-18
31.9875,0.01962,0.01954,,-6.206232e-16,-6.6244218e-18
31.99,0.01962,0.01954,,-6.205948e-16,-7.758665e-18
31.9925,0.01962,0.01954,,-6.2069177e-16,-4.1154907e-18
31.995,0.01962,0.01954,,-6.2072607e-16,-4.224
31.9975,0.01159,0.01954,,-6.2060897e-16,-11.776
32.0,0.01159,0.01954,,-0.0528,-19.936
32.0025,0.01159,0.01954,,-0.1208,-20.32
32.005,0.01159,0.01888,,-0.1888,-15.12
32.0075,0.01159,0.01836,,-0.186,-10.32
32.01,0.01159,0.01777,,-0.2092,-7.904
32.0125,0.01159,0.01777,,-0.2396,-11.152
32.015,0.01159,0.01656,,-0.2608,-2.592
32.0175,0.01159,0.01597,,-0.2996,7.28
32.02,0.01159,0.01541,,-0.2116,14.688
32.0225,0.01159,0.0146,,-0.1732,17.504
32.025,0.01159,0.0146,,-0.1404,8.16
32.0275,0.01159,0.01421,,-0.1164,5.6
32.03,0.01159,0.01385,,-0.138,3.52
32.0325,0.01159,0.01352,,-0.1044,2.736
32.035,0.01159,0.01322,,-0.1024,3.408
32.0375,0.01159,0.01322,,-0.1,0.768
32.04,0.01159,0.01272,,-0.0976,2.384
32.0425,0.01159,0.01252,,-0.0972,3.536
32.045,0.01159,0.01235,,-0.074,4.384
32.0475,0.01159,0.01219,,-0.0676,4.944
32.05,0.01159,0.01196,,-0.0576,4.64
32.0525,0.01159,0.01187,,-0.0436,4.768
32.055,0.01159,0.01179,,-0.028,4.192
32.0575,0.01159,0.01173,,-0.0228,2.896
32.06,0.01159,0.01168,,-0.0156,1.648
32.0625,0.01159,0.01164,,-0.0136,1.136
32.065,0.01159,0.01164,,-0.012,0.576
32.0675,0.01159,0.01158,,-0.0104,0.752
32.07,0.01159,0.01156,,-0.01,0.91286486
32.0725,0.01159,0.01155,,-0.0052,0.85943246
32.075,0.01159,0.01153,,-0.0031891891,0.5460977
32.0775,0.01159,0.01153,,-0.0030625,0.25362158
32.0825,0.01159,0.01152,,-0.0022222223,0.22111566
32.0825,0.01159,0.01151,,-0.002090909,0.31979182
32.085,0.01159,0.01151,,-0.0007058823,0.31276083
32.0875,0.01159,0.01151,,-1.8083572e-20,0.19550802
32.09,0.01159,0.01151,,-2.8095984e-20,0.056470588
32.0925,0.01159,0.01151,,-1.8080755e-20,8.2883655e-18
32.095,0.01159,0.01151,,6.2399494e-20,4.2682983e-18
32.0975,0.01159,0.01151,,4.0273253e-20,-1.519806e-18
32.1,0.01159,0.01151,,-3.9192593e-21,-9.006276e-18
32.1025,0.01159,0.01151,,-3.918954e-21,0.064
32.105,0.01159,0.01151,,-2.8082856e-20,0.128
32.1075,0.01159,0.01151,,0.0008,0.144
32.11,0.01159,0.01151,,0.0012,0.08
32.1125,0.01159,0.01152,,0.0012,-0.08
32.115,0.01159,0.01152,,0.0008,-0.144
32.1175,0.01159,0.01152,,-3.102806e-16,-0.128
32.12,0.01159,0.01152,,-3.1033093e-16,-0.064
32.1225,0.01159,0.01152,,-2.3061888e-16,7.3158044e-17
32.125,0.01159,0.01152,,-2.6675553e-16,-7.950404e-15
32.13,0.01159,0.01152,,-3.1608106e-16,-8.4610655e-15
32.13,0.01159,0.01152,,-3.879382e-16,-2.2700218e-15
32.1325,0.01159,0.01152,,-2.7372306e-16,5.4589097e-15
32.135,0.01159,0.01152,,-3.103489e-16,4.7526345e-15
32.1375,0.01159,0.01152,,-3.1027063e-16,-2.920909e-15
32.14,0.01159,0.01152,,-3.102565e-16,-1.1991208e-18
32.1425,0.01159,0.01152,,-3.1028064e-16,-2.1666414e-18
32.145,0.01159,0.01152,,-3.103589e-16,0.064
32.1475,0.01159,0.01152,,-3.1024652e-16,0.064
32.15,0.01159,0.01152,,0.0008,0.016
32.1525,0.01159,0.01152,,0.0004,9.1213095e-14
32.155,0.01159,0.01153,,-2.9846008e-16,-0.032
32.1575,0.01159,0.01152,,0.0004,0.016
32.16,0.01159,0.01152,,0.0004,-0.032
32.1625,0.01159,0.01153,,0.0004,-0.16
32.165,0.01159,0.01153,,-0.0004,-0.096
32.1675,0.01159,0.01152,,-0.0012,0.016
32.17,0.01159,0.01152,,-3.856165e-17,0.096
32.1725,0.01159,0.01152,,0.0004,0.128
32.175,0.01159,0.01153,,-1.3130109e-15,-0.032
32.1775,0.01159,0.01152,,0.0004,-0.048
32.18,0.01159,0.01152,,-0.0004,-0.048
32.1825,0.01159,0.01153,,-8.713918e-16,-0.096
32.185,0.01159,0.01152,,-0.0004,5.035166e-14
32.1875,0.01159,0.01152,,-0.0008,0.016
32.19,0.01159,0.01152,,-3.102807e-16,7.936
32.1925,0.01159,0.01152,,-3.1031677e-16,15.808
32.195,0.01159,0.01152,,0.0984,47.728
32.1975,0.05188,0.01152,,0.1476,88.56
32.2,0.05188,0.01275,,0.5228,114.528
32.2025,0.05188,0.01275,,0.8948,100.768
32.205,0.05188,0.01744,,1.1564,52.592
32.2075,0.05188,0.02036,,1.0904,21.04
32.21,0.05188,0.0234,,1.0824,-3.184
32.2125,0.05188,0.0234,,1.1948,-5.136
32.215,0.05188,0.02945,,1.0644,-19.952
32.2175,0.05188,0.03227,,1.0352,-19.664
32.22,0.05188,0.03227,,0.9128,-5.952
32.2225,0.05188,0.03493,,1.0248,-11.424
32.225,0.05188,0.03953,,0.9952,-37.344
32.2275,0.05188,0.04145,,0.8512,-61.952
32.23,0.05188,0.04145,,0.5328,-49.088
32.2325,0.05188,0.04461,,0.4816,-30.272
32.235,0.05188,0.04461,,0.5664,-8.768
32.2375,0.05188,0.04589,,0.456,-15.904
32.24,0.05188,0.04789,,0.436,-30.496
32.2425,0.05188,0.04867,,0.348,-26.496
32.245,0.05188,0.04867,,0.2392,-24.64
32.2475,0.05188,0.04985,,0.2232,-20.192
32.25,0.05188,0.05029,,0.1904,-14.752
32.2525,0.05188,0.05065,,0.12,-13.504
